OBJECTID,NCESSCH,SURVYEAR,TOTFRL,FRELCH,REDLCH,PK,KG,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,TOTMENROL,TOTFENROL,TOTAL,FTE,STUTERATIO
50966,360008305878,2019-2020,643,621,22,0,0,0,0,0,0,0,88,94,93,96,102,119,104,,340,356,696,56.74,12.26647867
50967,360008305909,2019-2020,763,752,11,33,43,45,30,36,34,32,88,85,83,107,99,97,87,,483,418,901,68.03,13.24415699
50968,360015805847,2019-2020,541,505,36,0,0,0,0,0,0,0,114,113,119,122,106,66,64,,368,337,705,51,13.82352941
50969,360016705891,2019-2020,714,697,17,0,0,0,0,0,0,69,106,105,104,102,107,84,102,,373,406,779,-9,
50970,360016905862,2019-2020,1019,925,94,0,88,105,104,116,108,130,90,79,64,114,116,88,124,,612,714,1326,-1,
50971,360016405887,2019-2020,299,292,7,0,45,50,52,53,50,51,46,0,0,0,0,0,0,,161,186,347,17,20.41176471
50972,360010005935,2019-2020,472,398,74,0,0,0,0,0,0,0,90,90,95,92,97,92,81,,288,349,637,30,21.23333333
50973,360010105875,2019-2020,401,354,47,0,0,0,0,0,0,0,80,70,61,83,77,94,91,,258,300,558,44.1,12.65306122
50974,360010205948,2019-2020,452,416,36,0,0,0,0,0,0,0,97,89,75,86,81,76,75,,0,584,584,43.05,13.56562137
50975,360012205869,2019-2020,352,301,51,0,0,0,0,0,0,0,98,85,84,91,89,88,72,,258,349,607,43.88,13.8331814
50976,360012205879,2019-2020,523,465,58,0,0,0,0,0,0,0,101,106,91,100,87,83,97,,359,306,665,65.83,10.10177731
50977,360012305883,2019-2020,297,296,1,47,34,40,51,43,34,61,48,31,32,0,0,0,0,,208,213,421,28.88,14.57756233
50978,360012305890,2019-2020,240,231,9,0,0,0,0,0,0,0,100,91,88,0,0,0,0,,129,150,279,18,15.5
50979,360012305899,2019-2020,769,663,106,0,0,0,0,0,0,0,0,0,0,284,288,260,259,,704,387,1091,69.97,15.59239674
50980,362034005874,2019-2020,103,84,19,0,0,0,0,0,0,0,0,601,0,0,0,0,0,,333,275,608,81.17,7.490452137
50981,362034005897,2019-2020,101,85,16,0,0,0,0,0,0,0,0,0,605,0,0,0,0,,291,322,613,-9,
50982,362034005918,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,623,0,0,0,0,0,0,,343,282,625,86.4,7.233796296
50983,362865005886,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,193,206,193,0,0,0,0,,305,301,606,63.8,9.498432602
50984,360672005040,2019-2020,282,282,0,25,101,101,87,95,119,104,0,0,0,0,0,0,0,,291,341,632,52,12.15384615
50985,360012005716,2019-2020,233,229,4,0,0,0,0,0,0,0,0,0,0,111,61,52,50,,209,69,278,25.25,11.00990099
50986,360012005717,2019-2020,187,184,3,0,0,0,0,0,0,0,0,0,0,47,81,83,21,,134,98,232,27.96,8.297567954
50987,360012005718,2019-2020,336,324,12,0,0,0,0,0,0,0,0,0,0,105,110,87,79,,151,232,383,33.82,11.32465996
50988,360012005719,2019-2020,185,179,6,0,0,0,0,0,0,0,0,0,0,47,47,56,49,,88,114,202,29.42,6.866077498
50989,360012105721,2019-2020,245,242,3,0,0,0,0,0,0,0,0,0,0,109,69,61,66,,156,150,306,27.11,11.28734784
50990,360012105722,2019-2020,125,122,3,0,0,0,0,0,0,0,0,0,0,40,48,30,23,,72,70,142,21.91,6.481058877
50991,360012105723,2019-2020,163,162,1,0,0,0,0,0,0,0,49,58,70,0,0,0,0,,98,81,179,18,9.944444444
50992,360012105724,2019-2020,136,127,9,0,0,0,0,0,0,0,35,61,52,0,0,0,0,,74,74,148,14.92,9.919571046
50993,360012305728,2019-2020,526,509,17,45,75,79,85,74,94,93,0,0,0,0,0,0,0,,264,282,546,38,14.36842105
50994,360012305729,2019-2020,496,457,39,68,75,82,98,103,98,100,0,0,0,0,0,0,0,,327,297,624,35.93,17.3671027
50995,360012305730,2019-2020,236,233,3,0,0,0,0,0,0,0,0,0,0,97,87,47,66,,166,132,298,28.5,10.45614035
50996,360012305731,2019-2020,769,719,50,0,0,0,0,0,0,0,170,154,138,195,147,150,127,,517,564,1081,90,12.01111111
50997,360012500788,2019-2020,-1,-1,-1,0,0,0,0,112,92,114,124,0,0,0,0,0,0,,212,231,443,35,12.65714286
50998,360012503736,2019-2020,-1,-1,-1,0,91,107,107,0,0,0,0,0,0,0,0,0,0,,155,150,305,21,14.52380952
50999,360012504241,2019-2020,340,310,30,0,0,0,0,0,0,0,0,255,269,263,305,318,319,,910,848,1758,125.2,14.04153355
51000,360012504330,2019-2020,-1,-1,-1,0,0,0,0,115,119,112,127,0,0,0,0,0,0,,241,237,478,37,12.91891892
51001,360001201092,2019-2020,194,194,0,0,0,0,0,0,0,0,49,55,71,56,53,47,55,,208,178,386,42.5,9.082352941
51002,360001201101,2019-2020,202,202,0,33,49,65,54,50,44,49,0,0,0,0,0,0,0,,191,153,344,27,12.74074074
51003,360001201103,2019-2020,3,-9,-9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,5,11,-1,
51004,360001701925,2019-2020,267,238,29,58,36,39,35,43,33,27,34,36,30,37,31,49,38,,280,256,536,57,9.403508772
51005,360270000045,2019-2020,120,103,17,18,49,39,51,38,45,46,45,0,0,0,0,0,0,,183,149,332,28,11.85714286
51006,360270000046,2019-2020,112,101,11,0,0,0,0,0,0,0,0,48,41,53,51,45,46,,155,133,288,30.3,9.504950495
51007,360303000077,2019-2020,138,123,15,16,16,20,21,18,22,27,25,19,20,28,23,17,23,,138,160,298,21,14.19047619
51008,360435000187,2019-2020,233,191,42,21,18,22,28,17,26,28,31,33,21,28,22,32,16,,174,169,343,39,8.794871795
51009,360636000418,2019-2020,93,90,3,16,15,14,15,11,16,14,13,13,24,10,18,17,15,,101,114,215,26,8.269230769
51010,361107004552,2019-2020,390,330,60,64,40,51,52,62,53,54,45,41,54,43,50,39,49,,350,353,703,59,11.91525424
51011,361164000919,2019-2020,214,193,21,15,27,23,22,22,27,21,28,20,27,28,16,20,23,,160,159,319,29.93,10.65820247
51012,362619003604,2019-2020,172,158,14,19,25,20,19,24,20,18,23,23,21,23,25,28,32,,175,145,320,34,9.411764706
51013,363048004098,2019-2020,292,279,13,48,71,54,68,85,79,88,0,0,0,0,0,0,0,,256,242,498,45,11.06666667
51014,363048004099,2019-2020,249,237,12,0,0,0,0,0,0,0,90,91,86,101,81,86,77,,296,331,627,58.7,10.68143101
51015,363135004575,2019-2020,108,80,28,8,16,15,11,16,16,8,7,13,10,15,15,21,15,,96,91,187,21.2,8.820754717
51016,363201000050,2019-2020,114,100,14,0,0,0,0,0,0,0,0,0,0,52,66,63,63,,150,94,244,32,7.625
51017,363201000051,2019-2020,183,159,24,39,64,55,56,62,53,61,0,0,0,0,0,0,0,,215,175,390,30,13
51018,363201004855,2019-2020,105,91,14,0,0,0,0,0,0,0,74,57,54,0,0,0,0,,89,96,185,-9,
51019,360001901976,2019-2020,221,205,16,0,1,0,0,1,1,0,51,61,63,68,49,64,41,,209,200,409,46,8.891304348
51020,360240000010,2019-2020,124,123,1,15,48,35,35,34,38,35,0,0,0,0,0,0,0,,132,108,240,30,8
51021,360240000011,2019-2020,130,130,0,0,0,0,0,0,0,0,42,32,48,51,31,41,31,,140,142,282,39,7.230769231
51022,360381000123,2019-2020,180,155,25,0,0,0,0,0,0,0,0,74,59,74,44,63,48,,195,172,367,31,11.83870968
51023,360381000124,2019-2020,146,138,8,0,0,0,61,56,49,57,59,0,0,0,0,0,0,,138,146,284,26,10.92307692
51024,360381000125,2019-2020,70,63,7,30,62,60,0,0,0,0,0,0,0,0,0,0,0,,76,76,152,12,12.66666667
51025,361275001051,2019-2020,95,72,23,0,0,0,0,74,65,66,0,0,0,0,0,0,0,,110,95,205,20,10.25
51026,361275001052,2019-2020,114,97,17,0,0,0,0,0,0,0,0,0,0,70,70,65,64,,139,130,269,28.8,9.340277778
51027,361275001546,2019-2020,126,96,30,30,83,73,64,0,0,0,0,0,0,0,0,0,0,,127,123,250,18.5,13.51351351
51028,361275004686,2019-2020,124,101,23,0,0,0,0,0,0,0,77,77,75,0,0,0,0,,118,112,230,26.8,8.582089552
51029,362133003039,2019-2020,225,205,20,0,0,0,0,0,0,0,0,0,0,144,116,114,132,,263,255,518,45,11.51111111
51030,362133003040,2019-2020,207,199,8,0,0,0,0,0,0,0,147,136,127,0,0,0,0,,217,199,416,45,9.244444444
51031,362133003041,2019-2020,220,208,12,0,0,0,0,123,121,119,0,0,0,0,0,0,0,,183,180,363,23,15.7826087
51032,362133003042,2019-2020,269,249,20,82,127,115,133,0,0,0,0,0,0,0,0,0,0,,227,230,457,35,13.05714286
51033,362210003132,2019-2020,20,6,14,18,28,12,22,15,30,18,25,19,28,21,25,21,27,,153,156,309,27,11.44444444
51034,362226003143,2019-2020,115,105,10,0,0,0,0,0,0,0,0,0,0,58,54,44,64,,104,116,220,26,8.461538462
51035,362226003144,2019-2020,110,100,10,0,0,0,0,0,0,58,55,48,48,0,0,0,0,,104,105,209,28,7.464285714
51036,362226003145,2019-2020,168,158,10,35,54,57,59,53,53,0,0,0,0,0,0,0,0,,160,152,312,28,11.14285714
51037,362670001984,2019-2020,365,331,34,60,89,108,112,113,92,121,0,0,0,0,0,0,0,,346,349,695,-1,
51038,362670003644,2019-2020,186,170,16,0,0,0,0,0,0,0,100,101,87,0,0,0,0,,156,133,289,-1,
51039,362670003645,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,81,122,79,80,,192,172,364,-1,
51040,368026004629,2019-2020,-1,-1,-1,0,7,8,10,9,8,14,11,14,19,29,32,37,47,,235,78,313,71,4.408450704
51041,360300000076,2019-2020,30,24,6,9,1,0,10,6,6,8,3,2,6,5,3,5,9,,40,33,73,13.1,5.572519084
51042,360705000497,2019-2020,214,209,5,30,35,29,31,26,23,30,32,30,32,26,32,24,23,,219,193,412,40,10.3
51043,360891000680,2019-2020,139,124,15,0,63,65,49,55,49,75,0,0,0,0,0,0,0,,187,169,356,21,16.95238095
51044,360891000681,2019-2020,144,130,14,0,0,0,0,0,0,0,42,64,54,60,56,67,47,,191,199,390,32,12.1875
51045,360924000709,2019-2020,3,3,0,12,14,17,16,16,14,12,19,17,18,15,17,15,14,,102,114,216,31,6.967741935
51046,361143000900,2019-2020,136,121,15,11,15,16,13,17,21,20,20,22,32,17,23,17,17,,121,140,261,26.78,9.746079164
51047,361356001109,2019-2020,63,56,7,8,14,13,28,19,21,0,0,0,0,0,0,0,0,,49,54,103,10,10.3
51048,361356001110,2019-2020,111,99,12,0,0,0,0,0,0,17,21,21,29,28,31,26,35,,114,99,213,28,7.607142857
51049,361851001667,2019-2020,218,198,20,13,31,22,28,27,29,20,27,27,22,27,26,26,18,,168,175,343,39,8.794871795
51050,362511003473,2019-2020,117,99,18,12,14,17,14,17,19,22,19,23,19,20,27,19,9,,118,133,251,36.3,6.914600551
51051,362685003662,2019-2020,290,290,0,31,66,80,86,79,97,86,96,0,0,0,0,0,0,,309,312,621,45,13.8
51052,362685003663,2019-2020,121,121,0,0,0,0,0,0,0,0,0,0,0,73,77,70,80,,166,135,301,35.5,8.478873239
51053,362685003664,2019-2020,69,69,0,0,0,0,0,0,0,0,0,88,79,0,0,0,0,,85,83,168,30,5.6
51054,362733003730,2019-2020,156,124,32,11,32,25,25,16,31,22,22,27,21,29,26,24,29,,176,164,340,32.53,10.45189056
51055,362802003796,2019-2020,139,115,24,9,21,12,16,21,23,21,26,20,22,24,11,27,17,,122,148,270,27.7,9.747292419
51056,362982004005,2019-2020,157,157,0,30,59,58,73,66,60,62,0,0,0,0,0,0,0,,212,199,411,31,13.25806452
51057,362982004006,2019-2020,101,101,0,0,0,0,0,0,0,0,0,0,0,73,70,59,63,,134,133,267,27,9.888888889
51058,362982004791,2019-2020,93,93,0,0,0,0,0,0,0,0,82,73,60,0,0,0,0,,98,120,218,27,8.074074074
51059,368038004635,2019-2020,-1,-1,-1,0,0,2,2,9,8,4,8,10,14,7,16,30,22,,110,36,146,50.5,2.891089109
51060,360861000661,2019-2020,172,130,42,20,20,23,26,20,25,22,31,20,24,17,21,18,19,,143,163,306,25.66,11.92517537
51061,361614001394,2019-2020,62,48,14,0,11,8,13,6,7,13,17,12,15,10,12,21,12,,75,82,157,22.43,6.999554169
51062,361650001459,2019-2020,94,81,13,0,24,30,45,47,53,40,0,0,0,0,0,0,0,,100,140,240,27,8.888888889
51063,361650001460,2019-2020,135,119,16,0,0,0,0,0,0,0,49,40,48,45,55,46,43,,171,158,329,45,7.311111111
51064,361953001782,2019-2020,59,55,4,5,9,4,7,4,7,8,11,10,7,4,11,8,3,,47,57,104,24.73,4.20541852
51065,361983001814,2019-2020,207,199,8,40,58,46,48,55,44,43,46,0,0,0,0,0,0,,194,187,381,38,10.02631579
51066,361983001815,2019-2020,140,132,8,0,0,0,0,0,0,0,0,58,64,56,50,48,44,,168,157,325,37,8.783783784
51067,362073002918,2019-2020,28,24,4,2,2,2,5,4,4,3,7,4,5,7,11,4,10,,40,30,70,17,4.117647059
51068,362613003599,2019-2020,159,138,21,19,22,16,20,19,16,14,23,19,18,32,14,12,25,,143,126,269,25.5,10.54901961
51069,362868003893,2019-2020,-1,-1,-1,38,44,47,38,39,46,53,0,0,0,0,0,0,0,,154,156,310,33,9.393939394
51070,362868003894,2019-2020,-1,-1,-1,0,0,0,0,0,0,0,49,61,61,0,0,0,0,,97,77,174,19,9.157894737
51071,362868003895,2019-2020,111,91,20,0,0,0,0,0,0,0,0,0,0,58,69,50,52,,125,111,236,26.64,8.858858859
51072,363150004220,2019-2020,130,118,12,14,16,22,13,21,17,15,21,14,23,16,16,16,18,,114,129,243,33,7.363636364
51073,360616000395,2019-2020,276,267,9,0,87,88,86,95,95,81,0,0,0,0,0,0,0,,275,259,534,45,11.86666667
51074,360616000396,2019-2020,165,159,6,0,0,0,0,0,0,0,0,0,0,89,86,84,81,,168,179,347,50.2,6.912350598
51075,360616001568,2019-2020,165,157,8,0,0,0,0,0,0,0,102,97,92,0,0,0,0,,158,140,298,40,7.45
51076,360672000458,2019-2020,186,186,0,0,0,0,0,0,0,0,100,116,99,0,0,0,0,,172,146,318,33,9.636363636
51077,360672000459,2019-2020,237,237,0,0,0,0,0,0,0,0,0,0,0,119,114,86,100,,220,205,425,38,11.18421053
51078,360849000655,2019-2020,66,65,1,0,35,33,37,37,42,0,0,0,0,0,0,0,0,,112,72,184,19.91,9.241587142
51079,360849000656,2019-2020,135,131,4,0,0,0,0,0,0,0,0,0,0,98,101,100,99,,226,177,403,-9,
51080,360849000657,2019-2020,106,102,4,0,43,53,44,57,46,5,0,0,0,0,0,0,0,,125,124,249,29.93,8.319411961
51081,360849004765,2019-2020,-1,-1,-1,0,0,0,0,0,0,114,88,103,98,0,0,0,0,,215,190,405,42,9.642857143
51082,361287001055,2019-2020,137,117,20,0,85,74,84,66,80,82,0,0,0,0,0,0,0,,239,237,476,37.4,12.72727273
51083,361287001056,2019-2020,124,108,16,0,0,0,0,0,0,0,0,0,0,99,87,92,87,,193,177,370,43.7,8.466819222
51084,361287003484,2019-2020,81,66,15,0,0,0,0,0,0,0,87,99,91,1,0,0,0,,141,138,279,28.7,9.721254355
51085,361506001258,2019-2020,116,113,3,22,22,32,21,28,27,27,27,0,0,0,0,0,0,,95,112,207,21.61,9.578898658
51086,361506001259,2019-2020,74,73,1,0,0,1,0,0,0,0,0,26,24,18,22,32,23,,68,81,149,21.41,6.959364783
51087,363159004225,2019-2020,162,140,22,18,21,22,18,23,14,21,26,23,27,22,28,26,20,,165,144,309,35.1,8.803418803
51088,361527001285,2019-2020,43,42,1,8,4,7,7,6,11,6,7,5,5,13,12,9,8,,51,57,108,22,4.909090909
51089,361533001291,2019-2020,-2,-2,-2,,,,,,,,,,,,,,,,-2,-2,-2,-2,-2
51090,361653001461,2019-2020,-1,-1,-1,7,11,8,5,9,5,8,5,9,5,0,0,0,0,,38,34,72,16,4.5
51091,361776001601,2019-2020,30,25,5,6,4,7,3,2,8,4,4,5,7,6,5,2,2,,35,30,65,19.71,3.297818366
51092,363045004096,2019-2020,68,53,15,5,7,10,9,9,7,6,8,9,8,15,14,14,18,,85,55,140,23,6.086956522
51093,360420004503,2019-2020,195,160,35,36,71,67,68,67,66,58,0,0,0,0,0,0,0,,231,202,433,27,16.03703704
51094,360420004504,2019-2020,122,92,30,0,0,0,0,0,0,0,0,0,0,70,47,69,67,,131,129,260,-9,
51095,360828000608,2019-2020,205,138,67,54,34,29,35,31,26,30,33,26,32,27,29,31,30,,244,204,448,39.75,11.27044025
51096,361377001127,2019-2020,96,83,13,19,19,18,18,31,17,28,21,0,0,0,0,0,0,,88,83,171,17,10.05882353
51097,361377001128,2019-2020,95,82,13,0,0,0,0,0,0,0,0,32,28,26,30,35,37,,99,89,188,23,8.173913043
51098,361782001602,2019-2020,311,257,54,64,116,83,92,103,105,99,0,0,0,0,0,0,0,,327,340,667,48.89,13.64287175
51099,361782001603,2019-2020,186,151,35,0,0,0,0,0,0,0,0,0,0,103,100,87,98,,212,181,393,41.3,9.515738499
51100,361782004350,2019-2020,124,93,31,0,0,0,0,0,0,0,87,105,90,0,0,0,0,,145,142,287,-9,
51101,362736001137,2019-2020,205,170,35,0,0,0,0,0,0,85,90,44,72,0,0,0,0,,148,150,298,33.75,8.82962963
51102,362736003732,2019-2020,120,109,11,18,43,36,31,41,34,0,0,0,0,0,0,0,0,,113,93,206,21.38,9.635173059
51103,362736003734,2019-2020,131,123,8,36,33,35,45,33,37,0,0,0,0,0,0,0,0,,116,103,219,18.43,11.88279978
51104,362736003735,2019-2020,179,138,41,0,0,0,0,0,0,0,0,0,0,75,71,75,78,,148,159,307,36.5,8.410958904
51105,362163003066,2019-2020,107,102,5,51,64,65,62,0,0,0,0,0,0,0,0,0,0,,133,109,242,14.8,16.35135135
51106,362163003067,2019-2020,124,116,8,0,0,0,0,60,55,49,52,0,0,0,0,0,0,,120,98,218,20.8,10.48076923
51107,362163003068,2019-2020,146,133,13,0,0,0,0,0,0,0,0,57,52,44,42,61,50,,158,156,314,34,9.235294118
51108,363024004062,2019-2020,229,206,23,0,0,0,0,0,0,0,0,82,64,86,88,76,86,,265,221,486,45.88,10.59285092
51109,363024004063,2019-2020,253,229,24,57,73,57,78,58,75,68,87,0,0,0,0,0,0,,276,278,554,42,13.19047619
51110,360002301358,2019-2020,181,169,12,0,0,0,0,0,0,0,0,81,107,72,78,62,79,,262,223,485,49.03,9.891902917
51111,360002301493,2019-2020,224,198,26,53,83,74,96,60,64,84,68,0,0,0,0,0,0,,299,283,582,41.6,13.99038462
51112,361041000803,2019-2020,90,82,8,0,0,0,0,0,0,0,0,36,50,42,26,31,38,,99,124,223,25,8.92
51113,361041001902,2019-2020,118,113,5,18,27,40,30,35,36,37,36,0,0,0,0,0,0,,134,125,259,18,14.38888889
51114,361095000873,2019-2020,539,539,0,29,122,118,98,110,110,90,113,0,0,0,0,0,0,,382,410,792,65.97,12.00545703
51115,361095000874,2019-2020,396,396,0,0,0,0,0,0,0,0,0,123,122,129,106,82,80,,323,324,647,63,10.26984127
51116,361722001538,2019-2020,460,445,15,72,110,127,144,122,129,0,0,0,0,0,0,0,0,,363,343,706,59,11.96610169
51117,361722001539,2019-2020,285,273,12,0,0,0,0,0,0,0,0,0,0,154,120,112,95,,247,242,489,43,11.37209302
51118,361758001574,2019-2020,83,83,0,22,38,29,39,26,26,22,35,0,0,0,0,0,0,,108,129,237,30,7.9
51119,361758001575,2019-2020,-9,-9,-9,0,0,0,0,0,0,0,0,33,29,33,30,44,25,,95,100,195,32,6.09375
51120,361974001807,2019-2020,115,107,8,0,35,49,35,37,34,40,0,0,0,0,0,0,0,,128,102,230,21.89,10.50708086
51121,361974001808,2019-2020,430,411,19,0,114,102,115,78,74,82,0,0,0,0,0,0,0,,291,274,565,55.93,10.10191311
51122,361974001809,2019-2020,363,349,14,0,53,68,63,75,105,93,0,0,0,0,0,0,0,,229,228,457,46.94,9.735832978
51123,361974001810,2019-2020,528,502,26,0,0,0,0,0,0,0,0,0,0,244,222,216,164,,448,414,862,78.59,10.96831658
51124,361974001811,2019-2020,427,400,27,0,0,0,0,0,0,0,219,229,221,0,0,0,0,,328,344,672,67.71,9.924678777
51125,362502003466,2019-2020,103,96,7,10,19,10,14,10,19,20,21,13,20,21,17,19,16,,125,105,230,26,8.846153846
51126,362889003909,2019-2020,259,236,23,52,52,59,72,55,67,87,75,0,0,0,0,0,0,,276,243,519,53,9.79245283
51127,362889003910,2019-2020,213,191,22,0,0,0,0,0,0,0,0,79,70,82,68,83,70,,249,214,463,50.6,9.150197628
51128,368088004660,2019-2020,-1,-1,-1,0,7,17,14,7,14,8,23,13,12,15,25,24,21,,174,73,247,68.5,3.605839416
51129,360342000097,2019-2020,166,138,28,35,92,79,65,94,66,1,0,0,0,0,0,0,0,,223,210,433,37.92,11.41877637
51130,360342000098,2019-2020,139,111,28,0,0,0,0,0,0,84,73,92,96,0,0,0,0,,156,191,347,56.44,6.148121899
51131,360342000099,2019-2020,138,113,25,0,0,0,0,0,0,0,0,0,0,104,95,105,109,,214,201,415,46.8,8.867521368
51132,361713001516,2019-2020,107,91,16,0,0,0,0,0,0,0,0,0,0,68,73,54,77,,145,132,277,45,6.155555556
51133,361713003229,2019-2020,123,108,15,0,0,0,0,0,0,72,71,60,75,0,0,0,0,,138,143,281,-9,
51134,361713004301,2019-2020,164,151,13,44,76,63,59,73,64,0,0,0,0,0,0,0,0,,199,180,379,39,9.717948718
51135,362277003203,2019-2020,202,168,34,35,60,52,60,59,63,59,48,0,0,0,0,0,0,,227,210,437,48,9.104166667
51136,362277003204,2019-2020,167,148,19,0,0,0,0,0,0,0,0,69,57,61,58,67,56,,178,191,369,48,7.6875
51137,362994004029,2019-2020,196,175,21,52,55,50,52,71,68,75,0,0,0,0,0,0,0,,209,214,423,43.8,9.657534247
51138,362994004030,2019-2020,209,184,25,0,0,0,0,0,0,0,49,71,64,57,74,70,63,,206,243,449,56,8.017857143
51139,363186004240,2019-2020,63,56,7,0,13,14,16,17,14,12,16,12,14,0,0,0,0,,70,58,128,16,8
51140,360939000716,2019-2020,195,195,0,36,29,48,53,58,32,67,47,0,0,0,1,0,0,,199,176,375,40.59,9.238728751
51141,360939000717,2019-2020,150,150,0,0,0,0,0,0,0,0,0,47,41,51,49,53,42,,150,133,283,30.41,9.306149293
51142,362274003200,2019-2020,191,181,10,0,0,0,0,0,0,0,0,0,0,105,106,105,90,,194,212,406,50,8.12
51143,362274003201,2019-2020,346,336,10,28,102,85,88,103,96,121,0,0,0,0,0,0,0,,318,312,630,67.91,9.276984244
51144,362274003202,2019-2020,150,140,10,0,0,0,0,0,0,0,101,95,98,0,0,0,0,,142,161,303,38.88,7.793209877
51145,360012805750,2019-2020,533,520,13,0,100,104,103,99,0,93,97,83,60,0,0,0,0,,342,397,739,22,33.59090909
